sale_date,cotacaoVenda,fx_date_used
2023-01-02,5.3436,2023-01-02
2023-01-03,5.3759,2023-01-03
2023-01-04,5.4459,2023-01-04
2023-01-05,5.4026,2023-01-05
2023-01-06,5.2855,2023-01-06
2023-01-09,5.2967,2023-01-09
2023-01-10,5.2395,2023-01-10
2023-01-11,5.202,2023-01-11
2023-01-12,5.14,2023-01-12
2023-01-13,5.1146,2023-01-13
2023-01-16,5.1115,2023-01-16
2023-01-17,5.1203,2023-01-17
2023-01-18,5.0909,2023-01-18
2023-01-19,5.2144,2023-01-19
2023-01-20,5.1986,2023-01-20
2023-01-23,5.1922,2023-01-23
2023-01-24,5.1696,2023-01-24
2023-01-25,5.1042,2023-01-25
2023-01-26,5.0951,2023-01-26
2023-01-27,5.0767,2023-01-27
2023-01-30,5.0959,2023-01-30
2023-01-31,5.0993,2023-01-31
2023-02-01,5.0721,2023-02-01
2023-02-02,4.9901,2023-02-02
2023-02-03,5.103,2023-02-03
2023-02-06,5.1763,2023-02-06
2023-02-07,5.1695,2023-02-07
2023-02-08,5.2036,2023-02-08
2023-02-09,5.2315,2023-02-09
2023-02-10,5.2526,2023-02-10
2023-02-13,5.1834,2023-02-13
2023-02-14,5.1507,2023-02-14
2023-02-15,5.2243,2023-02-15
2023-02-16,5.2432,2023-02-16
2023-02-17,5.2012,2023-02-17
2023-02-22,5.173,2023-02-22
2023-02-23,5.133,2023-02-23
2023-02-24,5.1791,2023-02-24
2023-02-27,5.196,2023-02-27
2023-02-28,5.2078,2023-02-28
2023-03-01,5.207,2023-03-01
2023-03-02,5.208,2023-03-02
2023-03-03,5.2037,2023-03-03
2023-03-06,5.197,2023-03-06
2023-03-07,5.1901,2023-03-07
2023-03-08,5.1387,2023-03-08
2023-03-09,5.1353,2023-03-09
2023-03-10,5.1822,2023-03-10
2023-03-13,5.24,2023-03-13
2023-03-14,5.2362,2023-03-14
2023-03-15,5.2981,2023-03-15
2023-03-16,5.2892,2023-03-16
2023-03-17,5.2679,2023-03-17
2023-03-20,5.2467,2023-03-20
2023-03-21,5.2444,2023-03-21
2023-03-22,5.2648,2023-03-22
2023-03-23,5.2632,2023-03-23
2023-03-24,5.2921,2023-03-24
2023-03-27,5.2306,2023-03-27
2023-03-28,5.1733,2023-03-28
2023-03-29,5.1493,2023-03-29
2023-03-30,5.1254,2023-03-30
2023-03-31,5.0804,2023-03-31
2023-04-03,5.0637,2023-04-03
2023-04-04,5.0762,2023-04-04
2023-04-05,5.0447,2023-04-05
2023-04-06,5.0683,2023-04-06
2023-04-10,5.0834,2023-04-10
2023-04-11,5.0128,2023-04-11
2023-04-12,4.9496,2023-04-12
2023-04-13,4.9097,2023-04-13
2023-04-14,4.9455,2023-04-14
2023-04-17,4.9421,2023-04-17
2023-04-18,4.9678,2023-04-18
2023-04-19,5.0467,2023-04-19
2023-04-20,5.0497,2023-04-20
2023-04-24,5.0595,2023-04-24
2023-04-25,5.0613,2023-04-25
2023-04-26,5.0585,2023-04-26
2023-04-27,5.015,2023-04-27
2023-04-28,5.0007,2023-04-28
2023-05-02,5.0334,2023-05-02
2023-05-03,5.0227,2023-05-03
2023-05-04,5.0106,2023-05-04
2023-05-05,4.9696,2023-05-05
2023-05-08,4.9696,2023-05-08
2023-05-09,5.0007,2023-05-09
2023-05-10,4.9547,2023-05-10
2023-05-11,4.9696,2023-05-11
2023-05-12,4.9234,2023-05-12
2023-05-15,4.9103,2023-05-15
2023-05-16,4.9122,2023-05-16
2023-05-17,4.9513,2023-05-17
2023-05-18,4.9647,2023-05-18
2023-05-19,4.9858,2023-05-19
2023-05-22,4.968,2023-05-22
2023-05-23,4.9674,2023-05-23
2023-05-24,4.9474,2023-05-24
2023-05-25,4.999,2023-05-25
2023-05-26,5.0114,2023-05-26
2023-05-29,4.9954,2023-05-29
2023-05-30,5.0593,2023-05-30
2023-05-31,5.0959,2023-05-31
2023-06-01,5.035,2023-06-01
2023-06-02,4.9558,2023-06-02
2023-06-05,4.9236,2023-06-05
2023-06-06,4.9292,2023-06-06
2023-06-07,4.9119,2023-06-07
2023-06-09,4.8922,2023-06-09
2023-06-12,4.8832,2023-06-12
2023-06-13,4.8533,2023-06-13
2023-06-14,4.8462,2023-06-14
2023-06-15,4.8222,2023-06-15
2023-06-16,4.8286,2023-06-16
2023-06-19,4.7803,2023-06-19
2023-06-20,4.793,2023-06-20
2023-06-21,4.7795,2023-06-21
2023-06-22,4.775,2023-06-22
2023-06-23,4.7799,2023-06-23
2023-06-26,4.7698,2023-06-26
2023-06-27,4.7903,2023-06-27
2023-06-28,4.8563,2023-06-28
2023-06-29,4.8584,2023-06-29
2023-06-30,4.8192,2023-06-30
2023-07-03,4.7876,2023-07-03
2023-07-04,4.8056,2023-07-04
2023-07-05,4.8577,2023-07-05
2023-07-06,4.8977,2023-07-06
2023-07-07,4.8799,2023-07-07
2023-07-10,4.8735,2023-07-10
2023-07-11,4.8949,2023-07-11
2023-07-12,4.8058,2023-07-12
2023-07-13,4.8038,2023-07-13
2023-07-14,4.7957,2023-07-14
2023-07-17,4.8302,2023-07-17
2023-07-18,4.804,2023-07-18
2023-07-19,4.8,2023-07-19
2023-07-20,4.7888,2023-07-20
2023-07-21,4.7732,2023-07-21
2023-07-24,4.7457,2023-07-24
2023-07-25,4.7496,2023-07-25
2023-07-26,4.7368,2023-07-26
2023-07-27,4.7202,2023-07-27
2023-07-28,4.7253,2023-07-28
2023-07-31,4.7415,2023-07-31
2023-08-01,4.7752,2023-08-01
2023-08-02,4.8083,2023-08-02
2023-08-03,4.8797,2023-08-03
2023-08-04,4.8609,2023-08-04
2023-08-07,4.901,2023-08-07
2023-08-08,4.9217,2023-08-08
2023-08-09,4.9015,2023-08-09
2023-08-10,4.8518,2023-08-10
2023-08-11,4.8918,2023-08-11
2023-08-14,4.9481,2023-08-14
2023-08-15,4.9812,2023-08-15
2023-08-16,4.9772,2023-08-16
2023-08-17,4.9816,2023-08-17
2023-08-18,4.9724,2023-08-18
2023-08-21,4.9847,2023-08-21
2023-08-22,4.9431,2023-08-22
2023-08-23,4.8977,2023-08-23
2023-08-24,4.8748,2023-08-24
2023-08-25,4.8772,2023-08-25
2023-08-28,4.8938,2023-08-28
2023-08-29,4.8706,2023-08-29
2023-08-30,4.8653,2023-08-30
2023-08-31,4.9219,2023-08-31
2023-09-01,4.9318,2023-09-01
2023-09-04,4.9176,2023-09-04
2023-09-05,4.9705,2023-09-05
2023-09-06,4.9762,2023-09-06
2023-09-08,4.9835,2023-09-08
2023-09-11,4.9366,2023-09-11
2023-09-12,4.9505,2023-09-12
2023-09-13,4.9171,2023-09-13
2023-09-14,4.8751,2023-09-14
2023-09-15,4.8689,2023-09-15
2023-09-18,4.8535,2023-09-18
2023-09-19,4.8575,2023-09-19
2023-09-20,4.8487,2023-09-20
2023-09-21,4.9229,2023-09-21
2023-09-22,4.9131,2023-09-22
2023-09-25,4.9606,2023-09-25
2023-09-26,4.9717,2023-09-26
2023-09-27,5.0289,2023-09-27
2023-09-28,5.0475,2023-09-28
2023-09-29,5.0076,2023-09-29
2023-10-02,5.0679,2023-10-02
2023-10-03,5.11,2023-10-03
2023-10-04,5.1526,2023-10-04
2023-10-05,5.1713,2023-10-05
2023-10-06,5.1918,2023-10-06
2023-10-09,5.1666,2023-10-09
2023-10-10,5.0862,2023-10-10
2023-10-11,5.0496,2023-10-11
2023-10-13,5.0625,2023-10-13
2023-10-16,5.0618,2023-10-16
2023-10-17,5.0384,2023-10-17
2023-10-18,5.0568,2023-10-18
2023-10-19,5.054,2023-10-19
2023-10-20,5.0528,2023-10-20
2023-10-23,5.0164,2023-10-23
2023-10-24,5.0065,2023-10-24
2023-10-25,4.9981,2023-10-25
2023-10-26,5.0055,2023-10-26
2023-10-27,4.948,2023-10-27
2023-10-30,5.0074,2023-10-30
2023-10-31,5.0575,2023-10-31
2023-11-01,5.0194,2023-11-01
2023-11-03,4.891,2023-11-03
2023-11-06,4.8999,2023-11-06
2023-11-07,4.867,2023-11-07
2023-11-08,4.8855,2023-11-08
2023-11-09,4.9007,2023-11-09
2023-11-10,4.9219,2023-11-10
2023-11-13,4.9247,2023-11-13
2023-11-14,4.8682,2023-11-14
2023-11-16,4.8575,2023-11-16
2023-11-17,4.8849,2023-11-17
2023-11-20,4.8723,2023-11-20
2023-11-21,4.8806,2023-11-21
2023-11-22,4.8968,2023-11-22
2023-11-23,4.8931,2023-11-23
2023-11-24,4.8927,2023-11-24
2023-11-27,4.8951,2023-11-27
2023-11-28,4.8867,2023-11-28
2023-11-29,4.8933,2023-11-29
2023-11-30,4.9355,2023-11-30
2023-12-01,4.9191,2023-12-01
2023-12-04,4.9091,2023-12-04
2023-12-05,4.9522,2023-12-05
2023-12-06,4.9031,2023-12-06
2023-12-07,4.8949,2023-12-07
2023-12-08,4.9158,2023-12-08
2023-12-11,4.944,2023-12-11
2023-12-12,4.9476,2023-12-12
2023-12-13,4.958,2023-12-13
2023-12-14,4.8912,2023-12-14
2023-12-15,4.9397,2023-12-15
2023-12-18,4.9399,2023-12-18
2023-12-19,4.8663,2023-12-19
2023-12-20,4.8766,2023-12-20
2023-12-21,4.8755,2023-12-21
2023-12-22,4.8619,2023-12-22
2023-12-26,4.8368,2023-12-26
2023-12-27,4.8306,2023-12-27
2023-12-28,4.8413,2023-12-28
2023-12-29,4.8413,2023-12-29
2024-01-02,4.8916,2024-01-02
2024-01-03,4.9212,2024-01-03
2024-01-04,4.9188,2024-01-04
2024-01-05,4.8899,2024-01-05
2024-01-08,4.885,2024-01-08
2024-01-09,4.8937,2024-01-09
2024-01-10,4.8901,2024-01-10
2024-01-11,4.8794,2024-01-11
2024-01-12,4.8543,2024-01-12
2024-01-15,4.8765,2024-01-15
2024-01-16,4.9038,2024-01-16
2024-01-17,4.9346,2024-01-17
2024-01-18,4.9403,2024-01-18
2024-01-19,4.9223,2024-01-19
2024-01-22,4.949,2024-01-22
2024-01-23,4.9715,2024-01-23
2024-01-24,4.9192,2024-01-24
2024-01-25,4.9232,2024-01-25
2024-01-26,4.9125,2024-01-26
2024-01-29,4.9225,2024-01-29
2024-01-30,4.9638,2024-01-30
2024-01-31,4.9535,2024-01-31
2024-02-01,4.935,2024-02-01
2024-02-02,4.9471,2024-02-02
2024-02-05,5.0053,2024-02-05
2024-02-06,4.9687,2024-02-06
2024-02-07,4.9608,2024-02-07
2024-02-08,4.9804,2024-02-08
2024-02-09,4.9717,2024-02-09
2024-02-14,4.9723,2024-02-14
2024-02-15,4.971,2024-02-15
2024-02-16,4.9761,2024-02-16
2024-02-19,4.9585,2024-02-19
2024-02-20,4.9408,2024-02-20
2024-02-21,4.9303,2024-02-21
2024-02-22,4.9419,2024-02-22
2024-02-23,4.9851,2024-02-23
2024-02-26,4.9819,2024-02-26
2024-02-27,4.9575,2024-02-27
2024-02-28,4.9557,2024-02-28
2024-02-29,4.9833,2024-02-29
2024-03-01,4.9596,2024-03-01
2024-03-04,4.9475,2024-03-04
2024-03-05,4.9488,2024-03-05
2024-03-06,4.9398,2024-03-06
2024-03-07,4.9364,2024-03-07
2024-03-08,4.9751,2024-03-08
2024-03-11,4.9777,2024-03-11
2024-03-12,4.9813,2024-03-12
2024-03-13,4.9803,2024-03-13
2024-03-14,4.9768,2024-03-14
2024-03-15,4.9937,2024-03-15
2024-03-18,5.0124,2024-03-18
2024-03-19,5.0352,2024-03-19
2024-03-20,5.012,2024-03-20
2024-03-21,4.9807,2024-03-21
2024-03-22,4.9897,2024-03-22
2024-03-25,4.9869,2024-03-25
2024-03-26,4.987,2024-03-26
2024-03-27,4.9856,2024-03-27
2024-03-28,4.9962,2024-03-28
2024-04-01,5.0532,2024-04-01
2024-04-02,5.0476,2024-04-02
2024-04-03,5.0724,2024-04-03
2024-04-04,5.0237,2024-04-04
2024-04-05,5.052,2024-04-05
2024-04-08,5.0421,2024-04-08
2024-04-09,5.008,2024-04-09
2024-04-10,5.0654,2024-04-10
2024-04-11,5.0765,2024-04-11
2024-04-12,5.1364,2024-04-12
2024-04-15,5.1746,2024-04-15
2024-04-16,5.2635,2024-04-16
2024-04-17,5.2469,2024-04-17
2024-04-18,5.2512,2024-04-18
2024-04-19,5.2269,2024-04-19
2024-04-22,5.2043,2024-04-22
2024-04-23,5.1626,2024-04-23
2024-04-24,5.1592,2024-04-24
2024-04-25,5.1679,2024-04-25
2024-04-26,5.1184,2024-04-26
2024-04-29,5.1155,2024-04-29
2024-04-30,5.1718,2024-04-30
2024-05-02,5.1184,2024-05-02
2024-05-03,5.0668,2024-05-03
2024-05-06,5.0727,2024-05-06
2024-05-07,5.061,2024-05-07
2024-05-08,5.0887,2024-05-08
2024-05-09,5.1577,2024-05-09
2024-05-10,5.1464,2024-05-10
2024-05-13,5.1412,2024-05-13
2024-05-14,5.1356,2024-05-14
2024-05-15,5.1423,2024-05-15
2024-05-16,5.127,2024-05-16
2024-05-17,5.1157,2024-05-17
2024-05-20,5.1085,2024-05-20
2024-05-21,5.1037,2024-05-21
2024-05-22,5.1502,2024-05-22
2024-05-23,5.1443,2024-05-23
2024-05-24,5.1508,2024-05-24
2024-05-27,5.1704,2024-05-27
2024-05-28,5.1538,2024-05-28
2024-05-29,5.1972,2024-05-29
2024-05-31,5.2416,2024-05-31
2024-06-03,5.2373,2024-06-03
2024-06-04,5.2687,2024-06-04
2024-06-05,5.2841,2024-06-05
2024-06-06,5.2681,2024-06-06
2024-06-07,5.2802,2024-06-07
2024-06-10,5.3666,2024-06-10
2024-06-11,5.3524,2024-06-11
2024-06-12,5.3891,2024-06-12
2024-06-13,5.3974,2024-06-13
2024-06-14,5.363,2024-06-14
2024-06-17,5.413,2024-06-17
2024-06-18,5.4074,2024-06-18
2024-06-19,5.4647,2024-06-19
2024-06-20,5.4254,2024-06-20
2024-06-21,5.4416,2024-06-21
2024-06-24,5.4,2024-06-24
2024-06-25,5.429,2024-06-25
2024-06-26,5.5097,2024-06-26
2024-06-27,5.5229,2024-06-27
2024-06-28,5.5589,2024-06-28
2024-07-01,5.5893,2024-07-01
2024-07-02,5.6677,2024-07-02
2024-07-03,5.5863,2024-07-03
2024-07-04,5.4839,2024-07-04
2024-07-05,5.497,2024-07-05
2024-07-08,5.472,2024-07-08
2024-07-09,5.4387,2024-07-09
2024-07-10,5.3967,2024-07-10
2024-07-11,5.41,2024-07-11
2024-07-12,5.4529,2024-07-12
2024-07-15,5.4563,2024-07-15
2024-07-16,5.4274,2024-07-16
2024-07-17,5.467,2024-07-17
2024-07-18,5.5426,2024-07-18
2024-07-19,5.5543,2024-07-19
2024-07-22,5.5598,2024-07-22
2024-07-23,5.5807,2024-07-23
2024-07-24,5.6346,2024-07-24
2024-07-25,5.6402,2024-07-25
2024-07-26,5.6465,2024-07-26
2024-07-29,5.6479,2024-07-29
2024-07-30,5.6532,2024-07-30
2024-07-31,5.6621,2024-07-31
2024-08-01,5.6681,2024-08-01
2024-08-02,5.7366,2024-08-02
2024-08-05,5.7646,2024-08-05
2024-08-06,5.6528,2024-08-06
2024-08-07,5.6093,2024-08-07
2024-08-08,5.6172,2024-08-08
2024-08-09,5.5115,2024-08-09
2024-08-12,5.4911,2024-08-12
2024-08-13,5.4875,2024-08-13
2024-08-14,5.4502,2024-08-14
2024-08-15,5.4651,2024-08-15
2024-08-16,5.4632,2024-08-16
2024-08-19,5.4237,2024-08-19
2024-08-20,5.4547,2024-08-20
2024-08-21,5.4707,2024-08-21
2024-08-22,5.5524,2024-08-22
2024-08-23,5.5263,2024-08-23
2024-08-26,5.4921,2024-08-26
2024-08-27,5.4969,2024-08-27
2024-08-28,5.5315,2024-08-28
2024-08-29,5.6358,2024-08-29
2024-08-30,5.6562,2024-08-30
2024-09-02,5.623,2024-09-02
2024-09-03,5.6224,2024-09-03
2024-09-04,5.6359,2024-09-04
2024-09-05,5.6049,2024-09-05
2024-09-06,5.5702,2024-09-06
2024-09-09,5.6097,2024-09-09
2024-09-10,5.6254,2024-09-10
2024-09-11,5.6387,2024-09-11
2024-09-12,5.6554,2024-09-12
2024-09-13,5.5717,2024-09-13
2024-09-16,5.5207,2024-09-16
2024-09-17,5.501,2024-09-17
2024-09-18,5.4767,2024-09-18
2024-09-19,5.4189,2024-09-19
2024-09-20,5.4775,2024-09-20
2024-09-23,5.5446,2024-09-23
2024-09-24,5.4702,2024-09-24
2024-09-25,5.4736,2024-09-25
2024-09-26,5.4412,2024-09-26
2024-09-27,5.4431,2024-09-27
2024-09-30,5.4481,2024-09-30
2024-10-01,5.4521,2024-10-01
2024-10-02,5.4305,2024-10-02
2024-10-03,5.485,2024-10-03
2024-10-04,5.4686,2024-10-04
2024-10-07,5.4626,2024-10-07
2024-10-08,5.5197,2024-10-08
2024-10-09,5.5737,2024-10-09
2024-10-10,5.5819,2024-10-10
2024-10-11,5.6263,2024-10-11
2024-10-14,5.6045,2024-10-14
2024-10-15,5.6378,2024-10-15
2024-10-16,5.6749,2024-10-16
2024-10-17,5.6758,2024-10-17
2024-10-18,5.6672,2024-10-18
2024-10-21,5.7068,2024-10-21
2024-10-22,5.6958,2024-10-22
2024-10-23,5.7149,2024-10-23
2024-10-24,5.7087,2024-10-24
2024-10-25,5.6969,2024-10-25
2024-10-28,5.6988,2024-10-28
2024-10-29,5.714,2024-10-29
2024-10-30,5.7801,2024-10-30
2024-10-31,5.7779,2024-10-31
2024-11-01,5.8073,2024-11-01
2024-11-04,5.7898,2024-11-04
2024-11-05,5.7846,2024-11-05
2024-11-06,5.7648,2024-11-06
2024-11-07,5.6624,2024-11-07
2024-11-08,5.7648,2024-11-08
2024-11-11,5.798,2024-11-11
2024-11-12,5.7694,2024-11-12
2024-11-13,5.7713,2024-11-13
2024-11-14,5.7885,2024-11-14
2024-11-18,5.7603,2024-11-18
2024-11-19,5.7743,2024-11-19
2024-11-21,5.8173,2024-11-21
2024-11-22,5.8124,2024-11-22
2024-11-25,5.8002,2024-11-25
2024-11-26,5.799,2024-11-26
2024-11-27,5.8291,2024-11-27
2024-11-28,5.9871,2024-11-28
2024-11-29,6.0535,2024-11-29
2024-12-02,6.0634,2024-12-02
2024-12-03,6.0707,2024-12-03
2024-12-04,6.0581,2024-12-04
2024-12-05,5.9849,2024-12-05
2024-12-06,6.0293,2024-12-06
2024-12-09,6.057,2024-12-09
2024-12-10,6.0529,2024-12-10
2024-12-11,6.032,2024-12-11
2024-12-12,5.9408,2024-12-12
2024-12-13,6.04,2024-12-13
2024-12-16,6.0509,2024-12-16
2024-12-17,6.1685,2024-12-17
2024-12-18,6.1624,2024-12-18
2024-12-19,6.1841,2024-12-19
2024-12-20,6.078,2024-12-20
2024-12-23,6.1612,2024-12-23
2024-12-24,6.1541,2024-12-24
2024-12-26,6.1656,2024-12-26
2024-12-27,6.1991,2024-12-27
2024-12-30,6.1923,2024-12-30
2024-12-31,6.1923,2024-12-31
